spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,monte_carlo_price,net_price,delta(1e-3),vega(1e-3),theta(1e-3),rho(1e-3)
1.8740,1.3084,0.1259,0.3746,GEOMETRIC,0.8636,0.8738,21.6735,1.1336,0.0841,3.2796
0.5944,0.9330,0.0915,0.2358,ARITHMETIC,0.0000,0.0639,3.0451,0.1262,0.0496,0.2009
1.2380,0.7726,0.0439,0.1333,ARITHMETIC,0.2514,0.2951,12.7653,0.4382,0.1118,1.1428
0.8711,0.7676,0.0470,0.4662,ARITHMETIC,0.0535,0.1274,6.3379,0.2167,0.0790,0.4608
1.2538,0.7785,0.0845,0.4774,GEOMETRIC,0.2939,0.3075,13.2421,0.4186,0.0969,1.1616
0.8263,0.7763,0.1262,0.4429,ARITHMETIC,0.0414,0.1153,5.7608,0.2004,0.0743,0.3875
1.8688,0.7302,0.1218,0.2048,ARITHMETIC,0.8760,0.8707,21.6587,1.1700,0.2836,3.2677
1.5507,0.5827,0.0913,0.0749,ARITHMETIC,0.5622,0.5389,18.1038,0.7449,0.3595,2.0543
1.8578,0.5063,0.1161,0.2623,ARITHMETIC,0.8646,0.8556,21.5113,1.1412,0.8371,3.2263
1.6154,1.2907,0.1175,0.4570,GEOMETRIC,0.6291,0.6099,19.3142,0.8072,0.0753,2.2892
0.8015,1.2996,0.1517,0.1259,ARITHMETIC,0.0042,0.1074,5.3441,0.1989,0.0574,0.3504
1.8906,1.2129,0.0460,0.1271,ARITHMETIC,0.8949,0.8806,21.4352,1.2048,0.1190,3.5156
0.5067,1.3083,0.0039,0.4789,ARITHMETIC,0.0054,0.0537,2.3900,0.1195,0.0551,0.1714
1.4154,1.4640,0.1933,0.2174,ARITHMETIC,0.4838,0.4410,16.6042,0.6553,0.0951,1.5310
0.5148,1.1429,0.1990,0.3703,GEOMETRIC,0.0007,0.0521,2.4301,0.0921,0.0336,0.1458
0.5543,0.8331,0.1438,0.2818,ARITHMETIC,0.0000,0.0586,2.7504,0.1166,0.0503,0.1737
1.7855,1.4581,0.0700,0.2643,GEOMETRIC,0.7857,0.7660,20.6447,1.0063,0.0748,3.0044
0.5147,0.5505,0.1996,0.3630,ARITHMETIC,0.0000,0.0536,2.4764,0.1042,0.0678,0.1489
0.8034,0.8572,0.0349,0.4409,GEOMETRIC,0.0281,0.1032,5.2259,0.1586,0.0457,0.3731
1.2336,0.8861,0.1934,0.2902,GEOMETRIC,0.2898,0.2968,12.9742,0.4079,0.0701,1.0234
1.7217,0.8155,0.1849,0.3906,GEOMETRIC,0.7277,0.7193,20.6334,0.9280,0.1540,2.5628
0.9792,0.8106,0.1390,0.4845,ARITHMETIC,0.1202,0.1695,8.2730,0.2766,0.0871,0.5853
0.6992,1.1873,0.1060,0.4951,ARITHMETIC,0.0367,0.0855,4.1671,0.1676,0.0627,0.2791
1.0125,1.0481,0.0588,0.1576,ARITHMETIC,0.0638,0.1773,8.5688,0.2900,0.0667,0.6562
1.4403,1.3242,0.1032,0.0711,ARITHMETIC,0.4744,0.4490,16.5811,0.6567,0.0873,1.6820
1.4327,1.3750,0.0242,0.2081,ARITHMETIC,0.4464,0.4407,16.3453,0.6492,0.0926,1.7574
0.5288,1.0602,0.1779,0.3475,GEOMETRIC,0.0003,0.0534,2.5155,0.0926,0.0330,0.1531
1.0568,0.5096,0.1726,0.1671,ARITHMETIC,0.1003,0.1986,9.5017,0.3051,0.2129,0.6772
0.6450,0.8416,0.1907,0.4447,ARITHMETIC,0.0113,0.0746,3.6235,0.1430,0.0593,0.2235
1.3321,1.3870,0.0678,0.1396,ARITHMETIC,0.3629,0.3640,14.6563,0.5492,0.0843,1.3919
0.5272,1.1282,0.1036,0.2053,GEOMETRIC,0.0000,0.0521,2.4455,0.0903,0.0306,0.1573
1.7160,1.0389,0.0734,0.3303,ARITHMETIC,0.7353,0.7118,20.4078,0.9829,0.1278,2.7659
0.9359,0.5955,0.0498,0.0840,ARITHMETIC,0.0024,0.1442,7.1589,0.2324,0.1137,0.5299
1.8843,1.2523,0.0832,0.4814,ARITHMETIC,0.9186,0.9021,22.0475,1.2339,0.1397,3.4901
0.8612,0.5220,0.0993,0.4939,ARITHMETIC,0.0407,0.1245,6.2235,0.2072,0.1423,0.4315
0.8791,1.1769,0.0799,0.2685,GEOMETRIC,0.0335,0.1251,6.2994,0.1924,0.0408,0.4458
1.9366,1.3614,0.0610,0.5249,GEOMETRIC,0.9155,0.9398,21.9842,1.2141,0.0923,3.7246
1.2162,1.1616,0.0041,0.3661,GEOMETRIC,0.2440,0.2780,12.2473,0.3896,0.0549,1.1152
0.5642,0.5349,0.1576,0.3530,GEOMETRIC,0.0000,0.0569,2.7516,0.0907,0.0597,0.1688
