spot_strike_ratio,ttm,risk_free_rate,price_strike_ratio,volatility,left_ci,right_ci
0.8387,0.1534,0.0543,0.00232258,0,0,0
0.8609,0.1534,0.0543,0.00390728,0,0,0
0.8667,0.1534,0.0543,0.00443333,0,0,0
0.8754,0.1534,0.0543,0.0052862,0,0,0
0.8966,0.1534,0.0543,0.00793103,0,0,0
0.9028,0.1534,0.0543,0.00892361,0,0,0
0.9091,0.1534,0.0543,0.01,0,0,0
0.9123,0.1534,0.0543,0.01059649,0,0,0
0.9187,0.1534,0.0543,0.01187279,0,0,0
0.9253,0.1534,0.0543,0.01330961,0,0,0
0.9286,0.1534,0.0543,0.01407143,0,0,0
0.9353,0.1534,0.0543,0.01571942,0,0,0
0.9455,0.1534,0.0543,0.01854545,0,0,0
0.9489,0.1534,0.0543,0.01956204,0,0,0
0.9701,0.1534,0.0543,0.02682836,0,0,0
0.9811,0.1534,0.0543,0.03132075,0,0,0
1.0000,0.1534,0.0543,0.04019231,0,0,0
1.0078,0.1534,0.0543,0.04430233,0,0,0
1.0196,0.1534,0.0543,0.05121569,0,0,0
1.0236,0.1534,0.0543,0.05366142,0,0,0
1.0277,0.1534,0.0543,0.05620553,0,0,0
1.0317,0.1534,0.0543,0.05884921,0,0,0
1.0400,0.1534,0.0543,0.06432,0,0,0
1.0442,0.1534,0.0543,0.06718876,0,0,0
1.0484,0.1534,0.0543,0.07016129,0,0,0
1.0656,0.1534,0.0543,0.0827459,0,0,0
1.0788,0.1534,0.0543,0.09294606,0,0,0
1.0833,0.1534,0.0543,0.0965,0,0,0
1.0879,0.1534,0.0543,0.10008368,0,0,0
1.0970,0.1534,0.0543,0.10755274,0,0,0
1.1111,0.1534,0.0543,0.11923077,0,0,0
1.1404,0.1534,0.0543,0.14460526,0,0,0
1.1454,0.1534,0.0543,0.14907489,0,0,0
