spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1824,0.9615,0.0695,0.3108,ARITHMETIC,0.2195,0.2188,0.2203
0.5538,0.6895,0.1890,0.3076,ARITHMETIC,0.0000,0.0000,0.0000
0.7204,1.0795,0.1918,0.3300,ARITHMETIC,0.0111,0.0107,0.0115
0.6844,1.4390,0.0459,0.1506,ARITHMETIC,0.0000,0.0000,0.0000
0.6759,0.7991,0.0981,0.3325,ARITHMETIC,0.0013,0.0011,0.0014
1.3121,0.9605,0.1502,0.4660,ARITHMETIC,0.3685,0.3671,0.3699
1.4233,0.5576,0.1869,0.3859,ARITHMETIC,0.4514,0.4509,0.4519
0.7766,0.5853,0.0431,0.0600,ARITHMETIC,0.0000,0.0000,0.0000
1.3198,0.6994,0.0949,0.4625,ARITHMETIC,0.3494,0.3484,0.3505
1.3899,1.1302,0.0983,0.3163,ARITHMETIC,0.4215,0.4208,0.4222
1.0130,0.7725,0.1918,0.2905,ARITHMETIC,0.1022,0.1016,0.1028
0.7450,1.4498,0.0765,0.3156,ARITHMETIC,0.0138,0.0133,0.0143
1.3242,0.9162,0.0644,0.0525,ARITHMETIC,0.3432,0.3432,0.3433
0.7138,1.1242,0.0841,0.1078,ARITHMETIC,0.0000,0.0000,0.0000
1.2415,1.0655,0.0444,0.1364,ARITHMETIC,0.2589,0.2588,0.2590
1.1299,0.9970,0.0827,0.3326,ARITHMETIC,0.1843,0.1834,0.1852
1.4274,0.8997,0.1522,0.5256,ARITHMETIC,0.4713,0.4696,0.4730
0.7319,0.9461,0.0817,0.3517,ARITHMETIC,0.0070,0.0066,0.0073
1.2991,1.4960,0.0191,0.2994,ARITHMETIC,0.3185,0.3175,0.3195
1.0182,0.5921,0.0270,0.0636,ARITHMETIC,0.0286,0.0285,0.0287
0.7316,1.4661,0.1129,0.4204,ARITHMETIC,0.0306,0.0297,0.0315
0.6659,0.7534,0.0698,0.4788,ARITHMETIC,0.0055,0.0051,0.0058
0.9978,1.2980,0.1198,0.1428,ARITHMETIC,0.0781,0.0778,0.0784
1.0827,0.7309,0.0286,0.3645,ARITHMETIC,0.1278,0.1269,0.1287
0.6843,0.8914,0.0705,0.3677,ARITHMETIC,0.0033,0.0031,0.0035
0.5149,1.2125,0.1882,0.5021,ARITHMETIC,0.0046,0.0043,0.0049
0.9711,1.4245,0.0088,0.0558,ARITHMETIC,0.0063,0.0062,0.0064
1.2282,0.9363,0.1571,0.2523,ARITHMETIC,0.2802,0.2799,0.2806
1.4186,1.1096,0.1684,0.3360,ARITHMETIC,0.4651,0.4644,0.4659
