spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.2996,1.4929,0.0088,0.4498,ARITHMETIC,0.3394,0.3371,0.3416
0.9529,1.2248,0.0617,0.2570,GEOMETRIC,0.0527,0.0520,0.0534
1.4850,1.0541,0.0512,0.3040,ARITHMETIC,0.4993,0.4987,0.4999
0.9312,1.2900,0.0385,0.3146,ARITHMETIC,0.0580,0.0570,0.0589
1.8893,1.4919,0.1835,0.1330,ARITHMETIC,0.8924,0.8922,0.8926
1.6450,1.3363,0.0381,0.2292,GEOMETRIC,0.6436,0.6432,0.6440
0.5462,0.6761,0.1772,0.2493,GEOMETRIC,0.0000,0.0000,0.0000
1.7558,0.9006,0.0830,0.2849,ARITHMETIC,0.7642,0.7637,0.7647
0.8973,0.5640,0.1849,0.2265,GEOMETRIC,0.0145,0.0142,0.0148
1.7594,0.7480,0.0341,0.4810,ARITHMETIC,0.7618,0.7605,0.7630
1.0866,0.7928,0.1036,0.1415,GEOMETRIC,0.1217,0.1216,0.1219
0.6163,0.9669,0.1092,0.1576,GEOMETRIC,0.0000,0.0000,0.0000
0.9268,0.5184,0.1465,0.5056,ARITHMETIC,0.0613,0.0603,0.0623
1.4173,0.7348,0.0792,0.1233,ARITHMETIC,0.4334,0.4333,0.4335
0.8789,1.2194,0.0599,0.5497,GEOMETRIC,0.0753,0.0737,0.0768
0.6197,1.0621,0.1611,0.3131,ARITHMETIC,0.0012,0.0011,0.0014
1.1230,1.1301,0.0818,0.5200,GEOMETRIC,0.2014,0.1996,0.2033
1.5124,0.9294,0.0161,0.1443,GEOMETRIC,0.5135,0.5134,0.5136
0.5278,0.5593,0.0273,0.0625,GEOMETRIC,0.0000,0.0000,0.0000
1.9068,1.1487,0.0384,0.2529,ARITHMETIC,0.9081,0.9075,0.9086
1.4480,1.3461,0.1980,0.2480,ARITHMETIC,0.5049,0.5045,0.5054
1.7301,1.4835,0.1412,0.3744,GEOMETRIC,0.7212,0.7201,0.7223
0.7962,1.2775,0.0008,0.2531,ARITHMETIC,0.0061,0.0058,0.0064
0.6694,1.3757,0.1241,0.0858,GEOMETRIC,0.0000,0.0000,0.0000
0.7872,1.3306,0.0242,0.4100,GEOMETRIC,0.0242,0.0234,0.0249
1.6143,0.7324,0.1477,0.0934,ARITHMETIC,0.6326,0.6325,0.6326
1.5408,1.2317,0.1329,0.4040,ARITHMETIC,0.5742,0.5729,0.5755
0.9111,0.6526,0.0732,0.3690,ARITHMETIC,0.0366,0.0359,0.0373
0.6743,0.8182,0.0504,0.0592,GEOMETRIC,0.0000,0.0000,0.0000
1.8671,1.2873,0.0821,0.1645,ARITHMETIC,0.8723,0.8720,0.8725
0.8333,1.0559,0.0000,0.2535,ARITHMETIC,0.0080,0.0076,0.0083
1.3857,0.9526,0.1927,0.2822,ARITHMETIC,0.4336,0.4332,0.4340
1.7701,1.1952,0.0768,0.3578,ARITHMETIC,0.7782,0.7772,0.7793
1.4760,1.2141,0.1319,0.2855,ARITHMETIC,0.5120,0.5114,0.5126
1.6518,1.2334,0.1699,0.4143,GEOMETRIC,0.6517,0.6506,0.6528
1.4322,0.7990,0.1039,0.1194,GEOMETRIC,0.4523,0.4523,0.4524
1.9270,0.8640,0.1675,0.1790,GEOMETRIC,0.9231,0.9230,0.9233
1.5705,0.7048,0.1401,0.2012,ARITHMETIC,0.5894,0.5893,0.5896
0.8621,0.6062,0.0204,0.2708,GEOMETRIC,0.0064,0.0061,0.0066
1.1540,1.1971,0.1957,0.4963,ARITHMETIC,0.2694,0.2675,0.2712
1.3423,0.5105,0.1992,0.2734,GEOMETRIC,0.3684,0.3683,0.3686
0.9678,1.1488,0.1781,0.1629,GEOMETRIC,0.0694,0.0691,0.0698
1.2602,1.4226,0.1265,0.4322,GEOMETRIC,0.3147,0.3132,0.3162
0.8060,1.3318,0.1542,0.2981,GEOMETRIC,0.0246,0.0240,0.0252
1.8997,0.8143,0.0346,0.1131,GEOMETRIC,0.8993,0.8992,0.8994
1.6878,1.1933,0.1365,0.4145,ARITHMETIC,0.7094,0.7080,0.7107
1.1516,1.1591,0.0703,0.3698,GEOMETRIC,0.2000,0.1988,0.2011
1.5676,1.4404,0.0261,0.0510,ARITHMETIC,0.5754,0.5753,0.5754
0.5123,0.6155,0.0008,0.1542,ARITHMETIC,0.0000,0.0000,0.0000
1.6109,0.7622,0.1283,0.1579,GEOMETRIC,0.6248,0.6247,0.6249
1.9298,1.2999,0.1756,0.0633,ARITHMETIC,0.9295,0.9294,0.9295
0.6112,0.8129,0.0234,0.4970,ARITHMETIC,0.0031,0.0029,0.0034
1.1072,0.9771,0.1575,0.3281,GEOMETRIC,0.1765,0.1757,0.1772
0.9318,0.5576,0.1127,0.3128,ARITHMETIC,0.0340,0.0334,0.0345
1.8462,1.0206,0.0393,0.4824,GEOMETRIC,0.8154,0.8139,0.8169
0.8972,0.7470,0.0061,0.4227,ARITHMETIC,0.0393,0.0385,0.0402
1.5678,1.1109,0.0725,0.1557,GEOMETRIC,0.5799,0.5798,0.5801
1.1897,0.5661,0.0050,0.4042,GEOMETRIC,0.1989,0.1981,0.1997
0.9148,0.5690,0.1010,0.0897,GEOMETRIC,0.0009,0.0009,0.0010
1.3579,0.5434,0.0450,0.3032,GEOMETRIC,0.3604,0.3601,0.3606
1.5386,0.9110,0.0227,0.4752,GEOMETRIC,0.5234,0.5221,0.5247
0.6830,0.8112,0.0101,0.0626,ARITHMETIC,0.0000,0.0000,0.0000
1.7388,0.9742,0.0455,0.3903,ARITHMETIC,0.7440,0.7429,0.7450
1.0836,0.7185,0.1781,0.3563,ARITHMETIC,0.1551,0.1544,0.1559
1.4382,1.2841,0.1720,0.1920,GEOMETRIC,0.4809,0.4807,0.4811
1.9856,0.9015,0.0421,0.0864,ARITHMETIC,0.9856,0.9856,0.9857
0.9452,0.5312,0.1927,0.3206,ARITHMETIC,0.0467,0.0461,0.0473
1.1201,0.9417,0.0137,0.3279,ARITHMETIC,0.1550,0.1541,0.1560
1.8172,0.5970,0.1228,0.1053,ARITHMETIC,0.8229,0.8228,0.8229
1.9592,1.3448,0.0119,0.4291,GEOMETRIC,0.9213,0.9197,0.9230
0.9024,1.1322,0.0510,0.5062,ARITHMETIC,0.0840,0.0824,0.0856
1.7617,1.1371,0.1652,0.3318,GEOMETRIC,0.7583,0.7577,0.7590
0.6332,1.4405,0.1539,0.5248,GEOMETRIC,0.0178,0.0171,0.0185
1.1532,1.2157,0.1500,0.3699,GEOMETRIC,0.2252,0.2242,0.2263
1.0547,1.0936,0.1678,0.3401,GEOMETRIC,0.1477,0.1468,0.1486
1.7406,1.4077,0.1869,0.2911,GEOMETRIC,0.7423,0.7417,0.7429
1.6936,0.8103,0.0797,0.4686,GEOMETRIC,0.6798,0.6788,0.6809
1.8305,1.0856,0.1160,0.4203,ARITHMETIC,0.8391,0.8377,0.8405
0.9908,1.1241,0.1825,0.5139,GEOMETRIC,0.1359,0.1343,0.1374
0.9663,1.0441,0.1619,0.4531,ARITHMETIC,0.1170,0.1155,0.1184
0.7022,0.6104,0.0858,0.4784,GEOMETRIC,0.0042,0.0040,0.0045
0.7644,1.1796,0.0120,0.1980,ARITHMETIC,0.0008,0.0007,0.0009
1.8256,0.8717,0.0266,0.2793,ARITHMETIC,0.8273,0.8268,0.8278
1.9245,0.8304,0.1743,0.4173,ARITHMETIC,0.9274,0.9263,0.9284
1.0396,0.7675,0.0842,0.4053,GEOMETRIC,0.1109,0.1099,0.1120
0.7752,1.3091,0.1180,0.3615,ARITHMETIC,0.0271,0.0264,0.0278
0.7004,0.6048,0.0528,0.5417,GEOMETRIC,0.0062,0.0058,0.0065
0.7458,1.2709,0.1894,0.3457,ARITHMETIC,0.0228,0.0222,0.0235
1.6985,1.4252,0.0183,0.3604,ARITHMETIC,0.7022,0.7009,0.7035
1.9673,1.3267,0.0139,0.3140,GEOMETRIC,0.9453,0.9445,0.9461
1.9219,1.1533,0.1160,0.0902,GEOMETRIC,0.9214,0.9213,0.9214
0.7011,0.9526,0.1485,0.2126,GEOMETRIC,0.0002,0.0002,0.0003
1.9331,0.9293,0.1284,0.2355,GEOMETRIC,0.9261,0.9258,0.9265
