spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1094,0.2000,0.0500,0.3000,ARITHMETIC,0.1165,0.1160,0.1169
0.7323,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8322,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
0.8106,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0001
0.8055,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0001
1.1873,0.2000,0.0500,0.3000,ARITHMETIC,0.1917,0.1915,0.1920
1.2540,0.2000,0.0500,0.3000,ARITHMETIC,0.2578,0.2576,0.2580
0.8659,0.2000,0.0500,0.3000,ARITHMETIC,0.0012,0.0010,0.0013
1.1919,0.2000,0.0500,0.3000,ARITHMETIC,0.1963,0.1960,0.1965
1.2339,0.2000,0.0500,0.3000,ARITHMETIC,0.2376,0.2374,0.2378
1.0078,0.2000,0.0500,0.3000,ARITHMETIC,0.0377,0.0370,0.0385
0.8470,0.2000,0.0500,0.3000,ARITHMETIC,0.0006,0.0005,0.0007
1.1945,0.2000,0.0500,0.3000,ARITHMETIC,0.1988,0.1986,0.1991
0.8283,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0003
1.1449,0.2000,0.0500,0.3000,ARITHMETIC,0.1503,0.1499,0.1506
1.0780,0.2000,0.0500,0.3000,ARITHMETIC,0.0885,0.0880,0.0891
1.2564,0.2000,0.0500,0.3000,ARITHMETIC,0.2602,0.2600,0.2604
0.8391,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
1.1795,0.2000,0.0500,0.3000,ARITHMETIC,0.1840,0.1838,0.1843
1.0109,0.2000,0.0500,0.3000,ARITHMETIC,0.0393,0.0385,0.0401
0.8389,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
0.7995,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
0.9987,0.2000,0.0500,0.3000,ARITHMETIC,0.0324,0.0316,0.0332
1.0496,0.2000,0.0500,0.3000,ARITHMETIC,0.0655,0.0648,0.0661
0.8106,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
0.7089,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9827,0.2000,0.0500,0.3000,ARITHMETIC,0.0252,0.0244,0.0260
1.1369,0.2000,0.0500,0.3000,ARITHMETIC,0.1426,0.1422,0.1429
1.2512,0.2000,0.0500,0.3000,ARITHMETIC,0.2550,0.2548,0.2552
1.0753,0.2000,0.0500,0.3000,ARITHMETIC,0.0866,0.0860,0.0872
1.2503,0.2000,0.0500,0.3000,ARITHMETIC,0.2542,0.2540,0.2544
1.2188,0.2000,0.0500,0.3000,ARITHMETIC,0.2228,0.2226,0.2230
0.8309,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
1.2197,0.2000,0.0500,0.3000,ARITHMETIC,0.2238,0.2235,0.2240
1.1385,0.2000,0.0500,0.3000,ARITHMETIC,0.1440,0.1437,0.1444
0.8667,0.2000,0.0500,0.3000,ARITHMETIC,0.0012,0.0010,0.0014
1.1782,0.2000,0.0500,0.3000,ARITHMETIC,0.1825,0.1823,0.1828
1.2191,0.2000,0.0500,0.3000,ARITHMETIC,0.2231,0.2229,0.2233
