spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,monte_carlo_price,net_price
0.6000,0.7000,0.0800,0.3912,ARITHMETIC,0.0004,0.0022
0.6000,0.7000,0.0800,0.0769,ARITHMETIC,0.0000,0.0017
0.6000,0.7000,0.0800,0.1602,ARITHMETIC,0.0000,0.0018
0.6000,0.7000,0.0800,0.1422,ARITHMETIC,0.0000,0.0018
0.6000,0.7000,0.0800,0.1380,ARITHMETIC,0.0000,0.0018
0.6000,0.7000,0.0800,0.4560,ARITHMETIC,0.0013,0.0024
0.6000,0.7000,0.0800,0.5117,ARITHMETIC,0.0026,0.0027
0.6000,0.7000,0.0800,0.1883,ARITHMETIC,0.0000,0.0018
0.6000,0.7000,0.0800,0.4599,ARITHMETIC,0.0013,0.0025
0.6000,0.7000,0.0800,0.4949,ARITHMETIC,0.0016,0.0026
0.6000,0.7000,0.0800,0.3065,ARITHMETIC,0.0001,0.0020
0.6000,0.7000,0.0800,0.1725,ARITHMETIC,0.0000,0.0018
0.6000,0.7000,0.0800,0.4621,ARITHMETIC,0.0014,0.0025
0.6000,0.7000,0.0800,0.1569,ARITHMETIC,0.0000,0.0018
0.6000,0.7000,0.0800,0.4207,ARITHMETIC,0.0008,0.0023
0.6000,0.7000,0.0800,0.3650,ARITHMETIC,0.0002,0.0021
0.6000,0.7000,0.0800,0.5137,ARITHMETIC,0.0024,0.0027
0.6000,0.7000,0.0800,0.1660,ARITHMETIC,0.0000,0.0018
0.6000,0.7000,0.0800,0.4496,ARITHMETIC,0.0012,0.0024
0.6000,0.7000,0.0800,0.3091,ARITHMETIC,0.0000,0.0020
0.6000,0.7000,0.0800,0.1658,ARITHMETIC,0.0000,0.0018
0.6000,0.7000,0.0800,0.1330,ARITHMETIC,0.0000,0.0018
0.6000,0.7000,0.0800,0.2989,ARITHMETIC,0.0000,0.0020
0.6000,0.7000,0.0800,0.3414,ARITHMETIC,0.0001,0.0021
0.6000,0.7000,0.0800,0.1422,ARITHMETIC,0.0000,0.0018
0.6000,0.7000,0.0800,0.0574,ARITHMETIC,0.0000,0.0017
0.6000,0.7000,0.0800,0.2856,ARITHMETIC,0.0000,0.0019
0.6000,0.7000,0.0800,0.4141,ARITHMETIC,0.0006,0.0023
